"ride_id","driver_id","city","date","distance_km","duration_min","fare","rating","promo_code","fare_per_km","ride_day","speed_kmh"
63,149,"Chicago",2024-11-14,30.2,64,25.65,4.7,"SAVE20",0.85,"Thu",28.31
64,179,"San Francisco",2024-11-04,8.9,18,21.14,4.1,"NO_PROMO",2.38,"Mon",29.67
65,131,"New York",2024-11-20,33.6,56,77.7,4.6,"SAVE20",2.31,"Wed",36
66,173,"Los Angeles",2024-11-13,7.8,19,5.5,4.7,"WELCOME5",0.71,"Wed",24.63
67,164,"Miami",2024-11-01,21.1,44,62.12,3.8,"NO_PROMO",2.94,"Fri",28.77
68,111,"Chicago",2024-11-02,42.5,86,118.47,4.3,"WELCOME5",2.79,"Sat",29.65
69,143,"New York",2024-11-04,27.5,50,35.6,4.9,"DISCOUNT10",1.29,"Mon",33
70,165,"New York",2024-11-05,44.4,75,101.39,4.5,"DISCOUNT10",2.28,"Tue",35.52
71,142,"New York",2024-11-10,6.7,10,4.73,4,"DISCOUNT10",0.71,"Sun",40.2
72,134,"Miami",2024-11-30,28.3,51,81.19,4.6,"NO_PROMO",2.87,"Sat",33.29
73,174,"Los Angeles",2024-11-18,41.5,95,88.39,4.3,"WELCOME5",2.13,"Mon",26.21
74,145,"San Francisco",2024-11-23,37.3,83,25.78,4.4,"NO_PROMO",0.69,"Sat",26.96
75,108,"Chicago",2024-11-30,3.6,5,8.22,4.1,"SAVE20",2.28,"Sat",43.2
76,148,"San Francisco",2024-11-16,41.7,100,112.92,4.5,"SAVE20",2.71,"Sat",25.02
77,170,"San Francisco",2024-11-26,12.6,22,10.31,4.8,"WELCOME5",0.82,"Tue",34.36
78,104,"Los Angeles",2024-11-29,14.6,30,11.03,4,"SAVE20",0.76,"Fri",29.2
79,121,"Los Angeles",2024-11-05,14.1,26,35.73,3.8,"WELCOME5",2.53,"Tue",32.54
80,144,"Los Angeles",2024-11-30,14.1,21,32.83,4.5,"NO_PROMO",2.33,"Sat",40.29
81,132,"New York",2024-11-17,24.5,38,21.25,4.4,"NO_PROMO",0.87,"Sun",38.68
82,170,"Chicago",2024-11-18,41.3,95,98.77,5,"SAVE20",2.39,"Mon",26.08
83,161,"Los Angeles",2024-11-02,38.8,79,73.93,4.5,"NO_PROMO",1.91,"Sat",29.47
84,108,"San Francisco",2024-11-09,24.1,51,43.15,4.3,"SAVE20",1.79,"Sat",28.35
85,166,"New York",2024-11-14,35.7,56,47.18,4,"WELCOME5",1.32,"Thu",38.25
86,138,"San Francisco",2024-11-29,39,72,66.08,3.9,"SAVE20",1.69,"Fri",32.5
87,190,"New York",2024-11-27,47.8,108,130.51,4.9,"NO_PROMO",2.73,"Wed",26.56
88,170,"San Francisco",2024-11-21,37.5,81,85.61,5,"NO_PROMO",2.28,"Thu",27.78
89,183,"New York",2024-11-01,21.2,43,14.35,4.5,"NO_PROMO",0.68,"Fri",29.58
90,184,"San Francisco",2024-11-17,43.3,89,91.27,4.3,"NO_PROMO",2.11,"Sun",29.19
91,143,"Chicago",2024-11-01,43.2,98,121.42,4.9,"WELCOME5",2.81,"Fri",26.45
92,138,"Miami",2024-11-11,19.7,39,32.05,4.6,"SAVE20",1.63,"Mon",30.31
93,119,"New York",2024-11-03,1.6,2,1.27,4.4,"WELCOME5",0.79,"Sun",48
94,156,"Los Angeles",2024-11-24,40.9,87,50.87,4.6,"DISCOUNT10",1.24,"Sun",28.21
95,155,"Los Angeles",2024-11-06,22.3,48,19.48,4.3,"WELCOME5",0.87,"Wed",27.88
96,190,"New York",2024-11-19,24.6,59,40.58,4.8,"WELCOME5",1.65,"Tue",25.02
97,137,"Los Angeles",2024-11-13,32.1,70,28.75,3.8,"DISCOUNT10",0.9,"Wed",27.51
98,104,"San Francisco",2024-11-24,45.1,73,111.94,4.6,"NO_PROMO",2.48,"Sun",37.07
99,125,"New York",2024-11-27,4.2,9,6.81,4.4,"NO_PROMO",1.62,"Wed",28
100,122,"Chicago",2024-11-23,39.7,74,75.9,5,"SAVE20",1.91,"Sat",32.19
101,138,"San Francisco",2024-11-18,6.9,14,10.36,4.6,"NO_PROMO",1.5,"Mon",29.57
102,109,"New York",2024-11-19,7.9,17,8.33,3.9,"NO_PROMO",1.05,"Tue",27.88
103,151,"New York",2024-11-05,32.8,61,16.99,3.6,"WELCOME5",0.52,"Tue",32.26
104,168,"San Francisco",2024-11-30,49.5,104,56.19,3.5,"DISCOUNT10",1.14,"Sat",28.56
105,111,"Miami",2024-11-07,48.5,90,62.76,3.8,"WELCOME5",1.29,"Thu",32.33
106,158,"San Francisco",2024-11-12,43.3,68,29.09,4.3,"NO_PROMO",0.67,"Tue",38.21
107,113,"Chicago",2024-11-25,39.6,75,46.92,4.3,"SAVE20",1.18,"Mon",31.68
108,193,"San Francisco",2024-11-29,14.7,31,28.64,4.8,"SAVE20",1.95,"Fri",28.45
109,163,"San Francisco",2024-11-06,25.3,57,44.56,3.7,"WELCOME5",1.76,"Wed",26.63
110,101,"Miami",2024-11-26,12.9,30,23.92,4.7,"WELCOME5",1.85,"Tue",25.8
111,153,"Los Angeles",2024-11-22,4.8,9,6.09,3.6,"SAVE20",1.27,"Fri",32
112,177,"Miami",2024-11-06,14.9,22,18.84,4.6,"SAVE20",1.26,"Wed",40.64
113,177,"Chicago",2024-11-16,12,23,19.62,4,"WELCOME5",1.64,"Sat",31.3
114,184,"Los Angeles",2024-11-29,2.2,4,6.22,4.4,"SAVE20",2.83,"Fri",33
115,155,"Los Angeles",2024-11-04,19.1,35,32.49,4.5,"WELCOME5",1.7,"Mon",32.74
116,180,"Los Angeles",2024-11-04,3,4,2.95,4.2,"DISCOUNT10",0.98,"Mon",45
117,164,"San Francisco",2024-11-19,13.9,21,30.05,3.9,"WELCOME5",2.16,"Tue",39.71
118,190,"New York",2024-11-30,42.5,84,83.61,4.4,"WELCOME5",1.97,"Sat",30.36
119,109,"Los Angeles",2024-11-03,20.1,48,23.55,4.1,"DISCOUNT10",1.17,"Sun",25.12
120,162,"Chicago",2024-11-25,42.4,93,66.84,4.6,"NO_PROMO",1.58,"Mon",27.35
121,158,"Chicago",2024-11-10,35.2,85,65.7,3.7,"DISCOUNT10",1.87,"Sun",24.85
122,200,"Chicago",2024-11-02,5.8,11,12.14,4.1,"SAVE20",2.09,"Sat",31.64
123,174,"Miami",2024-11-05,1.4,2,3.02,3.6,"DISCOUNT10",2.16,"Tue",42
124,145,"New York",2024-11-20,8.4,14,24.18,3.9,"NO_PROMO",2.88,"Wed",36
125,137,"Chicago",2024-11-07,2.7,5,3.96,4,"WELCOME5",1.47,"Thu",32.4
126,116,"New York",2024-11-04,25.2,51,42.15,4.2,"DISCOUNT10",1.67,"Mon",29.65
127,142,"Los Angeles",2024-11-30,13.8,32,11.34,4.4,"DISCOUNT10",0.82,"Sat",25.88
128,124,"San Francisco",2024-11-01,24.3,37,57.95,4.4,"NO_PROMO",2.38,"Fri",39.41
129,130,"Los Angeles",2024-11-28,18.9,28,53.31,3.7,"DISCOUNT10",2.82,"Thu",40.5
130,176,"Los Angeles",2024-11-04,42.8,92,49.87,4.3,"DISCOUNT10",1.17,"Mon",27.91
131,103,"Miami",2024-11-16,44.3,108,78.79,4.6,"DISCOUNT10",1.78,"Sat",24.61
132,186,"New York",2024-11-16,2.7,5,5.39,3.6,"WELCOME5",2,"Sat",32.4
133,118,"New York",2024-11-11,18.9,45,15.4,3.8,"SAVE20",0.81,"Mon",25.2
134,145,"Miami",2024-11-27,29.9,56,62.92,3.5,"DISCOUNT10",2.1,"Wed",32.04
135,183,"San Francisco",2024-11-10,48,96,31.72,4.9,"SAVE20",0.66,"Sun",30
136,133,"Miami",2024-11-04,20.5,49,55.03,4.5,"DISCOUNT10",2.68,"Mon",25.1
137,188,"San Francisco",2024-11-08,13.9,30,13.92,4.2,"DISCOUNT10",1,"Fri",27.8
138,161,"New York",2024-11-30,15.8,32,25.58,3.6,"NO_PROMO",1.62,"Sat",29.62
139,163,"Miami",2024-11-09,5.8,10,4.49,3.7,"SAVE20",0.77,"Sat",34.8
140,197,"New York",2024-11-03,17.1,26,14.48,4.9,"SAVE20",0.85,"Sun",39.46
141,144,"San Francisco",2024-11-11,27.2,51,60.35,4.6,"SAVE20",2.22,"Mon",32
142,104,"Miami",2024-11-04,32.4,76,92.04,4.4,"SAVE20",2.84,"Mon",25.58
143,128,"Chicago",2024-11-02,20.3,34,15.34,4.2,"WELCOME5",0.76,"Sat",35.82
144,105,"New York",2024-11-20,22,36,32.37,3.7,"NO_PROMO",1.47,"Wed",36.67
145,108,"Los Angeles",2024-11-01,38.4,92,101.91,4.9,"DISCOUNT10",2.65,"Fri",25.04
146,121,"Chicago",2024-11-20,24.4,54,41.52,4.9,"DISCOUNT10",1.7,"Wed",27.11
147,173,"San Francisco",2024-11-21,13.2,28,17.72,4,"NO_PROMO",1.34,"Thu",28.29
148,146,"New York",2024-11-30,48.1,80,132.98,3.6,"NO_PROMO",2.76,"Sat",36.08
149,158,"Chicago",2024-11-16,32.6,70,39.59,3.7,"NO_PROMO",1.21,"Sat",27.94
150,167,"New York",2024-11-22,41.1,75,60.51,4.3,"DISCOUNT10",1.47,"Fri",32.88
151,193,"San Francisco",2024-11-15,41.7,84,63.56,4.6,"NO_PROMO",1.52,"Fri",29.79
152,188,"New York",2024-11-23,13.8,32,22.27,4.3,"WELCOME5",1.61,"Sat",25.88
153,157,"Chicago",2024-11-30,22.9,55,34.04,4,"NO_PROMO",1.49,"Sat",24.98
154,131,"Chicago",2024-11-09,28.5,65,42.47,3.6,"NO_PROMO",1.49,"Sat",26.31
155,121,"Chicago",2024-11-20,35.3,77,66.67,4.9,"NO_PROMO",1.89,"Wed",27.51
156,186,"Miami",2024-11-10,9.2,21,8.07,4.8,"DISCOUNT10",0.88,"Sun",26.29
157,194,"Chicago",2024-11-20,18.1,29,26.97,3.6,"SAVE20",1.49,"Wed",37.45
158,153,"Los Angeles",2024-11-22,18.6,38,15.94,4.4,"DISCOUNT10",0.86,"Fri",29.37
159,188,"San Francisco",2024-11-25,24.1,39,56,4.2,"DISCOUNT10",2.32,"Mon",37.08
160,154,"Los Angeles",2024-11-06,5.5,9,5.36,4.3,"DISCOUNT10",0.97,"Wed",36.67
161,148,"Chicago",2024-11-22,10.4,17,29.91,3.6,"NO_PROMO",2.88,"Fri",36.71
162,105,"Miami",2024-11-10,34.2,57,23.67,4.9,"NO_PROMO",0.69,"Sun",36
163,104,"Miami",2024-11-12,6.6,12,12.32,4.8,"NO_PROMO",1.87,"Tue",33
164,144,"Los Angeles",2024-11-17,28.5,65,70.97,3.6,"NO_PROMO",2.49,"Sun",26.31
165,130,"Los Angeles",2024-11-02,2.3,4,2.88,3.6,"SAVE20",1.25,"Sat",34.5
166,172,"New York",2024-11-26,7.8,18,11.72,4.9,"SAVE20",1.5,"Tue",26
167,143,"Miami",2024-11-23,1.6,3,2.74,4.6,"SAVE20",1.71,"Sat",32
168,161,"Miami",2024-11-24,4.4,10,8.08,3.8,"DISCOUNT10",1.84,"Sun",26.4
169,140,"San Francisco",2024-11-03,4.3,9,12.83,4.9,"DISCOUNT10",2.98,"Sun",28.67
170,158,"Chicago",2024-11-01,14,29,16.67,3.8,"NO_PROMO",1.19,"Fri",28.97
171,145,"Chicago",2024-11-24,43.2,76,46.29,4.6,"NO_PROMO",1.07,"Sun",34.11
172,194,"Chicago",2024-11-20,43.7,72,82.83,4.7,"NO_PROMO",1.9,"Wed",36.42
173,179,"Los Angeles",2024-11-15,4.3,6,3.85,4.7,"WELCOME5",0.9,"Fri",43
174,151,"New York",2024-11-01,38.6,68,49.2,3.8,"WELCOME5",1.27,"Fri",34.06
175,124,"Los Angeles",2024-11-19,35.6,69,101.76,4.8,"DISCOUNT10",2.86,"Tue",30.96
176,141,"New York",2024-11-10,23.2,50,60.37,3.6,"SAVE20",2.6,"Sun",27.84
177,126,"Chicago",2024-11-07,48.9,93,139.58,3.7,"DISCOUNT10",2.85,"Thu",31.55
178,130,"New York",2024-11-22,42.7,92,102.1,4.2,"DISCOUNT10",2.39,"Fri",27.85
179,190,"Los Angeles",2024-11-14,37.6,82,41.36,3.5,"DISCOUNT10",1.1,"Thu",27.51
180,165,"Miami",2024-11-12,41,81,21.75,3.8,"WELCOME5",0.53,"Tue",30.37
181,198,"New York",2024-11-22,39.5,61,33.76,4.3,"NO_PROMO",0.85,"Fri",38.85
182,157,"Chicago",2024-11-06,22.5,54,59.16,4.7,"WELCOME5",2.63,"Wed",25
183,186,"Los Angeles",2024-11-30,30.1,48,16.19,3.8,"NO_PROMO",0.54,"Sat",37.62
184,129,"New York",2024-11-21,43.4,72,58.74,4.5,"DISCOUNT10",1.35,"Thu",36.17
185,118,"Miami",2024-11-26,38.3,70,26.84,4.7,"DISCOUNT10",0.7,"Tue",32.83
186,173,"Chicago",2024-11-06,45.9,114,87.21,3.5,"NO_PROMO",1.9,"Wed",24.16
187,161,"New York",2024-11-06,32,65,54.23,4,"NO_PROMO",1.69,"Wed",29.54
188,133,"Miami",2024-11-18,23.5,54,20.49,4.3,"SAVE20",0.87,"Mon",26.11
189,178,"Chicago",2024-11-11,7.8,14,11.18,3.9,"WELCOME5",1.43,"Mon",33.43
190,121,"Los Angeles",2024-11-14,46.3,96,112.31,3.5,"SAVE20",2.43,"Thu",28.94
191,152,"Miami",2024-11-30,21.5,33,11.02,3.9,"DISCOUNT10",0.51,"Sat",39.09
192,182,"New York",2024-11-27,2.2,5,4.09,4.2,"DISCOUNT10",1.86,"Wed",26.4
193,200,"Los Angeles",2024-11-07,7.5,11,17.1,4.4,"NO_PROMO",2.28,"Thu",40.91
194,194,"Los Angeles",2024-11-27,45.9,107,36.77,4.8,"SAVE20",0.8,"Wed",25.74
195,120,"Los Angeles",2024-11-28,24.9,59,24.59,3.9,"SAVE20",0.99,"Thu",25.32
196,127,"San Francisco",2024-11-06,7.5,12,21.2,4.4,"NO_PROMO",2.83,"Wed",37.5
197,187,"Los Angeles",2024-11-03,36.7,83,69.47,4.9,"NO_PROMO",1.89,"Sun",26.53
198,157,"Los Angeles",2024-11-20,49.6,121,74.61,4.5,"WELCOME5",1.5,"Wed",24.6
199,122,"Los Angeles",2024-11-27,30.1,57,37.4,3.8,"SAVE20",1.24,"Wed",31.68
200,195,"San Francisco",2024-11-30,13.5,25,34.66,4.4,"NO_PROMO",2.57,"Sat",32.4
201,108,"San Francisco",2024-11-06,12.1,23,23.53,4.7,"WELCOME5",1.94,"Wed",31.57
202,156,"Miami",2024-11-19,7.4,17,19.98,3.8,"WELCOME5",2.7,"Tue",26.12
203,148,"Miami",2024-11-24,4.6,9,12.55,4.3,"NO_PROMO",2.73,"Sun",30.67
204,150,"Los Angeles",2024-11-21,40,89,32.15,4.5,"NO_PROMO",0.8,"Thu",26.97
205,127,"New York",2024-11-04,29.5,44,63.37,4.5,"DISCOUNT10",2.15,"Mon",40.23
206,109,"Miami",2024-11-01,42.6,64,29.98,4.5,"SAVE20",0.7,"Fri",39.94
207,185,"Los Angeles",2024-11-18,16,32,45.48,3.8,"DISCOUNT10",2.84,"Mon",30
208,126,"New York",2024-11-17,26.9,56,48.92,3.8,"WELCOME5",1.82,"Sun",28.82
209,114,"Miami",2024-11-27,5.9,11,4.25,4.8,"WELCOME5",0.72,"Wed",32.18
210,166,"San Francisco",2024-11-26,38.1,83,39.72,4.3,"NO_PROMO",1.04,"Tue",27.54
211,168,"San Francisco",2024-11-14,1,2,0.93,3.7,"NO_PROMO",0.93,"Thu",30
212,175,"Los Angeles",2024-11-26,35,57,64.07,3.5,"DISCOUNT10",1.83,"Tue",36.84
213,146,"New York",2024-11-19,13.6,29,33.43,4.8,"SAVE20",2.46,"Tue",28.14
214,139,"New York",2024-11-05,39.4,94,50.21,3.6,"DISCOUNT10",1.27,"Tue",25.15
215,180,"Miami",2024-11-13,41.5,72,64.88,3.6,"NO_PROMO",1.56,"Wed",34.58
216,191,"Miami",2024-11-28,18.4,37,47.79,4.9,"DISCOUNT10",2.6,"Thu",29.84
217,163,"Miami",2024-11-03,46.3,84,42.15,4.3,"DISCOUNT10",0.91,"Sun",33.07
218,187,"New York",2024-11-27,22.8,42,19.03,4.6,"DISCOUNT10",0.83,"Wed",32.57
219,198,"San Francisco",2024-11-06,7.3,11,12.94,4.5,"SAVE20",1.77,"Wed",39.82
220,125,"Chicago",2024-11-29,29.6,60,88.06,3.7,"WELCOME5",2.98,"Fri",29.6
221,135,"Miami",2024-11-23,39.2,95,24.32,3.8,"SAVE20",0.62,"Sat",24.76
222,167,"Chicago",2024-11-30,23.7,58,49.1,4.3,"NO_PROMO",2.07,"Sat",24.52
223,148,"San Francisco",2024-11-13,39.9,70,103.5,3.5,"WELCOME5",2.59,"Wed",34.2
224,164,"San Francisco",2024-11-17,27.6,58,54.36,4.1,"NO_PROMO",1.97,"Sun",28.55
225,163,"Chicago",2024-11-30,27.6,67,63.73,3.9,"DISCOUNT10",2.31,"Sat",24.72
226,122,"Chicago",2024-11-17,7.2,13,7.2,3.6,"SAVE20",1,"Sun",33.23
227,109,"San Francisco",2024-11-30,10.7,25,31.15,4.9,"WELCOME5",2.91,"Sat",25.68
228,111,"Miami",2024-11-09,19.9,35,21.98,4.3,"SAVE20",1.1,"Sat",34.11
229,167,"New York",2024-11-14,45.1,108,85.44,4,"WELCOME5",1.89,"Thu",25.06
230,154,"Chicago",2024-11-04,30,67,71.71,4.8,"DISCOUNT10",2.39,"Mon",26.87
231,131,"Los Angeles",2024-11-01,6.8,10,13.06,4.2,"SAVE20",1.92,"Fri",40.8
232,170,"San Francisco",2024-11-13,6.2,10,3.49,3.6,"NO_PROMO",0.56,"Wed",37.2
233,138,"Chicago",2024-11-08,19.9,47,45.08,3.5,"NO_PROMO",2.27,"Fri",25.4
234,128,"Miami",2024-11-28,38.3,61,33.95,3.5,"WELCOME5",0.89,"Thu",37.67
235,121,"New York",2024-11-18,17.2,42,24.36,3.6,"SAVE20",1.42,"Mon",24.57
236,192,"Chicago",2024-11-14,22.9,44,59.61,4.7,"DISCOUNT10",2.6,"Thu",31.23
237,115,"Chicago",2024-11-21,20.2,40,31.76,4.8,"NO_PROMO",1.57,"Thu",30.3
238,163,"Los Angeles",2024-11-28,35.7,71,86.19,4.3,"WELCOME5",2.41,"Thu",30.17
239,194,"New York",2024-11-29,43.7,92,61.33,4.2,"DISCOUNT10",1.4,"Fri",28.5
240,115,"Los Angeles",2024-11-07,37.6,58,108.19,4.9,"WELCOME5",2.88,"Thu",38.9
241,146,"San Francisco",2024-11-14,45.4,113,74.85,4.3,"DISCOUNT10",1.65,"Thu",24.11
242,160,"Los Angeles",2024-11-25,36.2,71,42.75,4.8,"NO_PROMO",1.18,"Mon",30.59
243,181,"Los Angeles",2024-11-08,31.9,73,42.35,4.4,"SAVE20",1.33,"Fri",26.22
244,189,"Miami",2024-11-12,6.6,16,12.31,4.4,"WELCOME5",1.87,"Tue",24.75
245,108,"Los Angeles",2024-11-14,36.7,67,35.78,4.3,"NO_PROMO",0.97,"Thu",32.87
246,105,"Los Angeles",2024-11-29,18.9,44,29.49,3.7,"SAVE20",1.56,"Fri",25.77
247,140,"Los Angeles",2024-11-17,20.4,48,52.35,4.6,"WELCOME5",2.57,"Sun",25.5
248,119,"New York",2024-11-09,26.6,61,33.62,4.6,"WELCOME5",1.26,"Sat",26.16
249,178,"New York",2024-11-05,40.5,61,119.8,5,"SAVE20",2.96,"Tue",39.84
250,143,"San Francisco",2024-11-06,27.3,54,43.35,4.3,"WELCOME5",1.59,"Wed",30.33
251,175,"San Francisco",2024-11-06,48.9,99,26.38,4.4,"NO_PROMO",0.54,"Wed",29.64
252,119,"Chicago",2024-11-06,16.6,27,21.39,4,"WELCOME5",1.29,"Wed",36.89
253,131,"New York",2024-11-17,24.3,44,54.08,3.6,"NO_PROMO",2.23,"Sun",33.14
254,199,"Miami",2024-11-23,45.9,95,23.32,4,"DISCOUNT10",0.51,"Sat",28.99
255,101,"Chicago",2024-11-15,37.4,87,110.47,4.2,"NO_PROMO",2.95,"Fri",25.79
256,167,"Chicago",2024-11-29,38,68,29.59,4.9,"NO_PROMO",0.78,"Fri",33.53
257,127,"Los Angeles",2024-11-21,10.8,24,7.57,3.7,"DISCOUNT10",0.7,"Thu",27
258,195,"San Francisco",2024-11-20,14,29,20.41,3.6,"NO_PROMO",1.46,"Wed",28.97
259,111,"Miami",2024-11-15,32.9,64,87.28,4,"NO_PROMO",2.65,"Fri",30.84
260,106,"Miami",2024-11-04,42.8,65,110.76,4.6,"DISCOUNT10",2.59,"Mon",39.51
261,102,"San Francisco",2024-11-26,37.5,84,21.78,3.6,"NO_PROMO",0.58,"Tue",26.79
262,181,"New York",2024-11-03,34.8,78,59.94,4.4,"NO_PROMO",1.72,"Sun",26.77
263,102,"Chicago",2024-11-11,41.8,89,89.83,3.8,"SAVE20",2.15,"Mon",28.18
264,181,"New York",2024-11-19,5.4,11,15.62,4,"NO_PROMO",2.89,"Tue",29.45
265,185,"Chicago",2024-11-09,41.8,78,105.88,4.7,"SAVE20",2.53,"Sat",32.15
266,187,"Chicago",2024-11-03,14.5,31,41.85,3.8,"NO_PROMO",2.89,"Sun",28.06
